,user,username,tweet_id,created_at,full_text,in_reply_to_screen_name,in_reply_to_status_id_str,in_reply_to_user_id_str,is_quote_status,quote_count,reply_count,retweet_count,favorite_count,retweeted,formatted_date
1670,16638965,calleymeans,1884957046899949979,Thu Jan 30 13:29:15 +0000 2025,"Guys - we get it. Measles sucks. 

But can we put this in perspective. According to this article, it led to 400 deaths per year BEFORE vaccine. 

The basis of RFK’s nomination is the chronic diseases crisis, which afflicts 220 million Americans today. 

Where’s article on that? https://t.co/6IEyh4AgIq",,,,False,29.0,181.0,769.0,4733.0,False,2025-01-30
1685,2326784821,slaferney,1883328968629391492,Sun Jan 26 01:39:51 +0000 2025,Samoa was facing a measles vaccine crisis. Then RFK Jr. swooped in. - NBC News @WIRED ⁦@jaketapper⁩ @AC360 ⁦@JimmyKimmelLive⁩ ⁦@DanRather⁩ @StephenAtHome⁩ @TheDailyShow ⁦@JimAcostass⁩ NO more idiots w/lies abt vaccines &amp; facts. https://t.co/XGbJitS0tT,,,,False,0.0,1.0,0.0,1.0,False,2025-01-26
1699,1143239749379022849,USA_Polling,1884342207785631996,Tue Jan 28 20:46:06 +0000 2025,"""Regarding childhood vaccines for measles, mumps, and rubella...""

The benefits outweigh the risks: 80% (-5)
The risks outweigh the benefits: 18% (+6)

KFF / Jan 14, 2025 / n=1310

(% change with Dec 2022)",,,,False,2.0,4.0,8.0,100.0,False,2025-01-28
1716,782018153207431168,ChildrensHD,1875195420059787422,Fri Jan 03 15:00:02 +0000 2025,"Fact-checking Mainstream Media: Did RFK Jr. Cause Measles Outbreak in Samoa That Killed 83 Children?

The Samoan measles outbreak had a particularly high case fatality rate because children either didn’t seek medical treatment in Samoa’s broken healthcare system or because https://t.co/jTF7U9Ti5j",,,,False,0.0,6.0,15.0,48.0,False,2025-01-03
1719,1190399438847643650,JustJoshinNH,1884690213156319678,Wed Jan 29 19:48:57 +0000 2025,At the rate this death cult is going my nephews and niece will have polio and measles waiting for them,,,,False,1.0,2.0,8.0,47.0,False,2025-01-29
1778,1382541289,MedMAPS,1877513038204461170,Fri Jan 10 00:29:25 +0000 2025,"🌟 Spring MAPS Conference 2025: Where Innovation Meets Action! 🌟

Childhood infectious diseases like measles and pertussis are resurging—are you prepared to address these challenges?

🎤 Join Dr. William Kracht, DO, FMAPS for his session: Childhood Infectious Diseases: https://t.co/HVsYNLBmtr",,,,False,0.0,1.0,0.0,2.0,False,2025-01-10
1786,116502194,globalnews,1884736801161531412,Wed Jan 29 22:54:04 +0000 2025,"Canada's top doctor is expressing concerns about measles outbreaks in Ontario and Quebec, saying a growing number were acquired locally.

https://t.co/iYAByAoVJg",,,,False,1.0,41.0,8.0,18.0,False,2025-01-29
1787,1593708307541270529,Michael_W_Deem,1880019649586167858,Thu Jan 16 22:29:48 +0000 2025,"Amid a global surge in measles cases, new research suggests that undernutrition may be exacerbating outbreaks in areas suffering from food insecurity. A study involving over 600 fully vaccinated children in South Africa found those who were undernourished 
https://t.co/erVj54nLSQ",,,,False,0.0,4.0,0.0,0.0,False,2025-01-16
1826,1264724489851502593,bionicgirlboss,1875683923122123220,Sat Jan 04 23:21:10 +0000 2025,i want a shelf like this sooo bad https://t.co/FeZjk8bskl,,,,False,0.0,1.0,0.0,4.0,False,2025-01-04
1864,1210710676521570304,_measles_,1874562210959339526,Wed Jan 01 21:03:53 +0000 2025,Is kagura bachi actually good,,,,False,0.0,1.0,0.0,2.0,False,2025-01-01
1878,219141142,SawyerHackett,1884646749748240550,Wed Jan 29 16:56:14 +0000 2025,"We’re an hour into the RFK Jr hearing and he’s lied under oath about:

- claiming he’s “pro-vaccine”
- saying exposure to pesticides causes children to become trans
- being pro-choice as recently as last year
- saying he had “nothing to do” with measles outbreak in America Samoa",,,,False,3.0,5.0,72.0,195.0,False,2025-01-29
1888,980716404,katiewr31413491,1884671561418105190,Wed Jan 29 18:34:50 +0000 2025,"⁦#SenatorElizabethWarren just wasted 10 min screeching about a dozen cases of the measles in #Somoa 20 yrs ago. I’m not being facetious!!
There is no bigger mean spirited grump in. DC. https://t.co/ioN9auAW34",,,,False,0.0,4.0,7.0,23.0,False,2025-01-29
1917,887847250340315136,MichaelSCollura,1884633322602819982,Wed Jan 29 16:02:53 +0000 2025,"🚨BREAKING: 
RFK Jr. HHS Nominee Responding To Questions 
Ron Wyden 
OWNED and PAID for by BIG PHARMA Spitted a question about the Deadly Disease Measles. 

“Your LIES contribute to the death of 83 people most of them were children in-N-Outbreak” https://t.co/SZ2lnkObt8",,,,False,0.0,4.0,12.0,13.0,False,2025-01-29
1949,581465411,dustsceawung7,1884708317987242108,Wed Jan 29 21:00:53 +0000 2025,"Kennedy's visit to Samoa in 2019 could not have played a role in the measles outbreak.

In July 2018 two children died in Samoa after receiving the measles vaccine (due to medical error) and the government suspended the MMR vaccination.  
People were afraid. https://t.co/llgFgWHNP6",,,,False,0.0,1.0,0.0,2.0,False,2025-01-29
2002,1775382555073642496,GamesEarlPwns,1884687355153457622,Wed Jan 29 19:37:35 +0000 2025,The President’s nominee for Secretary of Health and Human Services has emphasized in his Senate confirmation hearing that he “clearly had nothing to do with the measles”,,,,False,0.0,1.0,0.0,7.0,False,2025-01-29
2019,1473908726285410305,hi_ghostyghost,1876069006177915373,Mon Jan 06 00:51:21 +0000 2025,"@higgsyrnr @AniseNot i love how people think they're smarter than all of the scientists who've worked for years and years to create vaccines that have eradicated deathly infectious diseases like polio and measles. yes dude, you've unlocked the secret that every scientist has kept hidden from you!",,,,False,0.0,3.0,0.0,0.0,False,2025-01-06
2026,1505735334,Catherineoscopy,1884600834412916995,Wed Jan 29 13:53:47 +0000 2025,"RFK’s hearing is today. While he does not have any medical training, he does have experience in killing people with his conspiracy theories, spreading misinformation and fueling the 2019 measles outbreak in Samoa which killed 83 people (mostly kids).",,,,False,0.0,1.0,0.0,5.0,False,2025-01-29
2033,43351262,CTVKitchener,1884594923212591198,Wed Jan 29 13:30:18 +0000 2025,Two more children test positive for measles in Haldimand-Norfolk https://t.co/rnqR87HNgF,,,,False,0.0,2.0,1.0,4.0,False,2025-01-29
2056,3047925973,DrIanWeissman,1884797401720107386,Thu Jan 30 02:54:53 +0000 2025,"Public health officials said they are now dealing with a #measles outbreak in southwestern Ontario.
https://t.co/v9a2ABSDKT",,,,False,4.0,8.0,44.0,81.0,False,2025-01-30
2072,1465347964252180493,P_McCulloughMD,1875905636539473981,Sun Jan 05 14:02:11 +0000 2025,"Population-Level Risk Factors Related to Measles Case Fatality: A Conceptual Framework

Many Factors at Work Before Introduction of Measles Vaccines to Lower Risk

A comprehensive review by Sbarra et al screened 3772 papers retrieving 857 for discussion of mortality. Forty nine https://t.co/dApHOw4CEa",,,,False,2.0,5.0,24.0,88.0,False,2025-01-05
2089,1815152501445832704,Marta1255307,1884795090406690828,Thu Jan 30 02:45:42 +0000 2025,"The New England Journal of Medicine, the most highly regarded medical journal in the US, has the following poll question: “This feature about a child unvaccinated against measles, mumps, and rubella offers a case vignette accompanied by two essays,",,,,False,0.0,1.0,0.0,1.0,False,2025-01-30
2090,2764170232,agreatdayinnc,1875306943226769650,Fri Jan 03 22:23:11 +0000 2025,"I just briefly scrolled the local liberal moms group and they where losing their minds over a moms choice to not vaccinate her child. 

My favorite comment of the group was that polio &amp; measles cases are soaring bc of crunchy moms in the area. Back to muting that group",,,,False,1.0,6.0,0.0,28.0,False,2025-01-03
2095,63177215,mtlgazette,1878570205770600661,Sun Jan 12 22:30:13 +0000 2025,Quebec calls for vigilance as 11th case of measles declared https://t.co/pav8fmRdqh https://t.co/JtcBmjgsjv,,,,False,0.0,6.0,2.0,2.0,False,2025-01-12
2096,228599943,PurohitSanjeet,1876191543243014504,Mon Jan 06 08:58:16 +0000 2025,"What is HPMV Virus?

• The Human Metapneumovirus (HMPV) is a respiratory virus that was first identified in 2001. It belongs to the Pneumoviridae family, similar to respiratory syncytial virus (RSV), measles, and mumps. HMPV primarily causes symptoms similar to the common cold,",,,,False,0.0,4.0,1.0,15.0,False,2025-01-06
2112,1368072313334300673,SANDSKI2020,1884626591759605827,Wed Jan 29 15:36:08 +0000 2025,MEASLES IS NOT DEADLY! There are no facts to say it is.,,,,False,0.0,1.0,0.0,0.0,False,2025-01-29
2129,14173315,NBCNews,1882911382045126680,Fri Jan 24 22:00:30 +0000 2025,"When measles vaccine rates plummeted in Samoa, health experts saw a looming crisis.
But RFK Jr. saw an opportunity to study the health of unvaccinated children.

“I can’t imagine anything less ethical or more cruel,” one expert said.  https://t.co/3388jdgMql",,,,False,4.0,25.0,8.0,33.0,False,2025-01-24
2152,1560155798046511105,toobaffled,1882921038193049933,Fri Jan 24 22:38:53 +0000 2025,"1. Child vaccines create enormous profits for Merck and other pharmaceutical companies.
In April 2019 the Associated Press announced that Merck’s net income had quadrupled, as vaccines sales soared. In particular the measles outbreaks fueled enormous profits for Merck. The AP https://t.co/ZLtJcBU9LH",,,,False,5.0,11.0,39.0,83.0,False,2025-01-24
2186,800983787945357312,picphysicians,1880314225471443019,Fri Jan 17 18:00:20 +0000 2025,"Did you know that nearly 90% of measles cases aren’t reported to the CDC? It’s important to measure disease risks based on total measles cases, not just the 10% that are reported. Besides, it hasn't been proven that the vaccine risks of the MMR vaccine are less than that of the https://t.co/diQOphog6o",,,,False,1.0,4.0,12.0,31.0,False,2025-01-17
2189,60514666,Focus_Taiwan,1878047189123137731,Sat Jan 11 11:51:56 +0000 2025,"A total of 19 measles cases linked to a hospital cluster in central Taiwan have been reported as of Friday, sparking concern about the highly infectious disease and its potential spread.
https://t.co/MuWLQP8KhO",,,,False,0.0,1.0,1.0,4.0,False,2025-01-11
2230,52770751,NightShiftMD,1875948460387475686,Sun Jan 05 16:52:21 +0000 2025,The number of sites of potential exposure is increasing. The only way to be safe is to get vaccinated. Measles outbreak | Gouvernement du Québec https://t.co/LBYAGbfgGL,,,,False,0.0,1.0,5.0,12.0,False,2025-01-05
2238,1567927294995435521,zara1369,1882852642541781221,Fri Jan 24 18:07:06 +0000 2025,"Parents can't vaccinate, but they don't have the right to make decisions for their children and endanger their health. Measles and polio are not diseases that can be ignored. The vaccine of these two diseases has been used for years and have saved the lives of many children👌 https://t.co/5DdtnjFaxQ",,,,False,0.0,1.0,1.0,5.0,False,2025-01-24
2277,1019513539,CallTheMidwife1,1883092457396818348,Sat Jan 25 10:00:02 +0000 2025,"Call the Midwife continues tomorrow!
Deadly measles hasn't gone away - but is the biggest enemy now parental apathy?
#CallTheMidwife. Sunday at 8pm on BBC1 xx https://t.co/1Xe3DmRYgC",,,,False,1.0,2.0,16.0,277.0,False,2025-01-25
2287,492736486,alandrummond2,1875905747932024958,Sun Jan 05 14:02:37 +0000 2025,"Measles on the rise across Quebec, health authority says
https://t.co/QfJCpkBQN1",,,,False,0.0,5.0,16.0,25.0,False,2025-01-05
2317,612473,BBCNews,1882500218240782548,Thu Jan 23 18:46:41 +0000 2025,'Concerning' measles rise prompts vaccination call https://t.co/DAZdrraics,,,,False,4.0,26.0,22.0,49.0,False,2025-01-23
2319,18527874,13wmaznews,1884674128050897035,Wed Jan 29 18:45:02 +0000 2025,"Georgia's first measles case of 2025 confirmed in metro Atlanta, health officials say https://t.co/24I0QbxcTF",,,,False,0.0,1.0,0.0,0.0,False,2025-01-29
2327,1328445874385674240,DanielBurdine,1878226622093869177,Sat Jan 11 23:44:57 +0000 2025,"How does PG Wodehouse manage to make virtually the same plot entertaining in all of his books? Love reading his stuff for quotes like this “Boyhood, like measles, is one of those complaints which a man should catch young and have done with, for when it comes in middle life it is",,,,False,0.0,1.0,0.0,2.0,False,2025-01-11
2342,1195418893,LauraMcKee_fyeh,1879829515322691598,Thu Jan 16 09:54:16 +0000 2025,"Hey parents please have your kids immunisations done. My mum had me vaccinated as a baby, I had my 4 kids vaccinated, now I’m getting older so my immunity is waning and the fact there’s so much measles going around now means I have caught the fuckn measles my loves.",,,,False,0.0,7.0,0.0,7.0,False,2025-01-16
2346,281375654,annie_sparrow,1884714110224351272,Wed Jan 29 21:23:54 +0000 2025,"To Gov. Josh Green of Hawaii, the measles outbreak on neighboring Samoa that killed 83 people, mostly babies and children, was a preventable catastrophe wrought by the man Trump now wants to steer American health policy, Robert F Kennedy Jr. 
https://t.co/ZyGHDtOpbE",,,,False,0.0,1.0,10.0,14.0,False,2025-01-29
2347,1519138246088970240,PMtalking,1884671828922122410,Wed Jan 29 18:35:54 +0000 2025,"Senator Lies Like a Snake accuses RFK Jr. of instigating the measles crisis in Samoa. Samoa stopped the vaccination program until April 2019. 

One unanswered Q, why did Samoa have 83 deaths and Fiji, Tonga and NZ have zero? One explanation: the source of vaccines was different. https://t.co/yJ50ylyqwH",,,,False,2.0,5.0,13.0,14.0,False,2025-01-29
2349,2704294333,DeItaone,1884987409265303573,Thu Jan 30 15:29:54 +0000 2025,KENNEDY SAYS IF DATA SHOWING MEASLES AND HEPATITIS VACCINES DO NOT CAUSE AUTISM IS BROUGHT TO HIM HE WILL RECOMMEND THEM AND APOLOGIZE FOR PREVIOUS STATEMENTS THAT MISLED OTHERS,,,,False,34.0,35.0,25.0,252.0,False,2025-01-30
2410,132726058,drtexdi,1880347536466276482,Fri Jan 17 20:12:42 +0000 2025,@mccain_girl @DrNeilStone You are ABSOLUTELY wrong about that. You have no right to expose ALL infants (up to 18 months old) to measles/mumps/rubella. Public health mandates ARE necessary to keep infant mortality rates low. You don’t have the right to kill others because of your ignorance.,,,,False,0.0,1.0,0.0,5.0,False,2025-01-17
2417,25979455,NationAfrica,1881999902009369051,Wed Jan 22 09:38:37 +0000 2025,"VACCINES SHORTAGE: Health ministry confirms arrival of 2.3m doses of BCG and 7m doses of measles rubella; says new stocks dispatched to 9 regional depots, more vaccines to arrive late Jan. https://t.co/Dhp6QVv0XK",,,,False,2.0,12.0,31.0,111.0,False,2025-01-22
2421,1457872706871959562,AnnMarieBell369,1884643362893922407,Wed Jan 29 16:42:47 +0000 2025,"Mr Whitehouse at the RFK Jr confirmation hearing: ""We just had a case of Measles in Maine..... You terrify people.""

I am sorry, WHAT??? Measles lasts 2-3 weeks. AUTISM / SEIZURE DISORDER lasts a lifetime! 

Can someone please inject these assholes with 56 aluminum and",,,,False,1.0,3.0,4.0,7.0,False,2025-01-29
2424,1684401112449957889,ThailandMedicaX,1877211814691307703,Thu Jan 09 04:32:28 +0000 2025,"Australia Issues Health and Travel Alert Regarding Prevalence of Measles in Vietnam and Thailand

https://t.co/6eKS4rOQEx

#Measles #News #Australia #Alert #Health #Travel #Thailand #Vietnam #Asia #America #UnitedStates #USA #Texas #Europe #Britain #France #Germany #Japan #China",,,,False,0.0,3.0,8.0,18.0,False,2025-01-09
2438,14499829,WHO,1884513200697155929,Wed Jan 29 08:05:34 +0000 2025,"Lao PDR has made remarkable progress in protecting children from #measles and rubella in a recent campaign.

This milestone comes at a critical time when global measles cases are rising. 

Measles is one of the world's most contagious diseases, but it’s preventable with vaccines.",,,,False,3.0,12.0,35.0,106.0,False,2025-01-29
2450,28785486,ABC,1884636435552010346,Wed Jan 29 16:15:15 +0000 2025,"Sen. Ron Wyden pushes RFK Jr. on his conflicting statements about vaccines.

""I support the measles vaccine. I support the polio vaccine. I will do nothing as HHS secretary that makes it difficult or discourages people from taking it,"" RFK Jr. testified. https://t.co/UFCOAdEZWe https://t.co/qTBK5NGjGC",,,,False,4.0,17.0,16.0,48.0,False,2025-01-29
2451,914916125409927175,waitforpolly,1884949774916304906,Thu Jan 30 13:00:21 +0000 2025,"The SINGLE MEASLES CASE in Rhode Island is not being told accurately by @SheldonforRI.

The child returned from international travel, age not disclosed.

 RIDOH outlines that MMR vax is given btwn 12-15 mos.

Saying the child was unvaxxed w/o age, hoping no one will notice 👀",,,,False,1.0,2.0,2.0,5.0,False,2025-01-30
